,DMSO_1,DMSO_2,DMSO_3,DMSO_4,PB_1,PB_2,PB_3,PB_4,RA_1,RA_2,RA_3,RA_4,PB+RA_1,PB+RA_2,PB+RA_3,PB+RA_4
A1BG,130,103,163,107,145,135,135,137,115,122,132,112,203,187,160,126
A1BG-AS1,222,148,272,210,152,171,181,215,156,147,206,153,206,176,255,209
A2M,0,0,2,1,1,8,0,5,1,2,6,3,7,22,7,5
A2M-AS1,1,0,1,0,0,1,0,2,0,3,0,1,1,2,2,2
A2ML1,1,1,1,4,5,6,8,12,3,3,1,2,3,8,1,5
A3GALT2,1,0,0,0,0,0,0,1,1,0,0,1,0,2,2,0
A4GALT,4,3,4,2,2,2,1,0,5,0,11,7,7,6,4,7
A4GNT,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
AAAS,2928,2643,3159,2654,1725,1563,1673,1893,2284,2317,2300,2066,1744,1661,1869,1496
AACS,1369,1238,1621,1342,2049,1867,1609,1699,1180,1331,1364,1099,1989,1723,1614,1334
AACSP1,233,176,232,200,299,239,182,253,182,206,228,180,322,279,222,189
AADAC,3,0,0,2,0,1,4,2,0,2,1,3,3,0,6,7
AADACL2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AADACL4,0,2,3,4,2,2,0,1,12,42,44,38,16,19,21,28
AADACP1,0,0,0,0,0,3,0,1,1,0,0,0,2,1,0,2
AADAT,673,560,761,613,676,581,660,642,576,614,688,578,684,599,679,527
AAGAB,3018,2580,3380,2722,2618,2204,2178,2469,2720,2593,2848,2439,2481,2429,2537,2024
AAK1,819,636,1093,947,1113,791,895,1054,778,741,963,818,1030,870,1313,1112
AAMDC,544,415,743,551,371,315,394,400,676,568,718,673,569,482,732,592
AAMP,3424,3050,3665,2929,3132,3102,2343,2592,2569,2717,2436,2168,3437,3236,2718,2258
AANAT,6,5,5,4,7,3,5,1,4,4,5,7,13,4,8,7
AAR2,1902,1695,2077,1816,1647,1521,1552,1632,1754,1706,1888,1537,2036,1747,1856,1533
AARS1,8162,7543,8888,7625,4816,4514,5058,5229,6179,6944,7224,6134,5022,4282,5533,4217
AARS2,6835,4903,6134,5013,6386,5098,5191,4927,3233,2735,3232,2628,4743,3670,4355,2934
AARSD1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AARSD1P1,5,3,0,4,1,0,0,1,1,4,1,0,2,0,0,0
AASDH,393,360,462,391,456,355,372,429,339,327,377,315,429,392,434,348
AASDHPPT,3135,2976,3639,3064,3085,2360,2656,3006,2762,2668,2914,2603,2486,2621,2908,2434
AASS,194,175,386,279,97,80,146,141,137,251,341,247,63,93,137,148
AATBC,9,6,9,7,10,7,9,10,9,8,10,9,4,9,8,2
AATF,2568,2329,2508,2185,1672,1730,1377,1495,1665,1782,1628,1345,1702,1655,1433,1036
AATK,155,170,278,168,296,240,434,364,245,216,328,210,306,192,342,225
ABALON,3,0,2,1,1,1,0,0,3,3,4,0,4,1,1,1
ABAT,692,576,373,412,1572,1089,828,1053,883,924,435,355,1429,1174,731,669
ABCA1,73,52,85,99,134,78,80,117,180,180,301,293,256,204,256,304
ABCA10,4,3,3,12,4,5,9,5,18,18,29,38,10,9,45,35
ABCA11P,210,187,270,192,187,161,173,179,202,224,219,177,223,207,207,185
ABCA12,22,20,35,39,78,58,140,189,10,9,15,6,6,2,7,14
ABCA13,0,1,0,0,0,0,1,0,0,1,0,0,2,1,3,2
ABCA17P,37,23,25,29,17,14,14,12,17,17,18,22,27,15,19,14
ABCA2,3531,3084,3950,3339,5446,4748,5441,4849,3047,3213,3801,2887,6405,4596,5839,4139
ABCA3,12201,11301,11707,9883,14568,13030,11007,11189,11390,12500,11388,9183,16687,14445,13213,10142
ABCA4,1,1,2,0,1,2,1,6,1,1,3,1,2,0,1,1
ABCA5,6,5,14,5,18,9,26,27,11,8,18,16,21,16,47,31
ABCA6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ABCA7,1389,920,1282,1148,1528,1184,1398,1378,1191,1299,1433,1113,2134,1417,2136,1482
ABCA8,0,1,1,0,3,1,0,1,0,1,0,2,0,0,0,0
ABCA9,2,1,4,3,0,2,1,4,1,4,8,7,5,15,12,17
ABCB1,7041,6052,7643,6090,8883,6787,6740,6831,7471,6271,8436,6384,10317,8212,9973,8021
ABCB10,1433,1394,1891,1478,751,694,601,668,1016,963,977,891,546,614,633,533
ABCB10P1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB10P4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ABCB11,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1
ABCB4,10,5,10,10,9,5,6,13,12,14,13,16,13,13,17,18
ABCB6,4083,3680,3983,3295,2894,2312,2293,2438,2529,2663,2441,2097,2684,2161,2508,1821
ABCB7,892,845,1026,823,788,698,772,752,728,789,876,705,740,702,734,609
ABCB8,1687,1309,1490,1411,1349,1232,1051,1102,1299,1252,1261,1089,1791,1544,1372,1072
ABCB9,645,513,555,436,839,790,471,582,399,452,387,298,732,638,429,362
ABCC1,4434,3993,5115,4427,5032,4488,4260,4603,4032,4389,4823,3896,5280,4708,5160,4357
ABCC10,1481,1189,1320,1200,2300,2039,1863,1841,1392,1491,1636,1431,3096,2763,2549,1988
ABCC11,3,4,5,3,10,3,2,3,4,3,1,3,6,8,7,5
ABCC2,23,24,26,17,1,8,3,14,34,37,32,37,10,16,20,18
ABCC3,222,198,360,322,365,311,444,431,226,280,431,381,604,506,966,717
ABCC4,2092,1668,2159,1759,2154,1723,1602,1659,1840,1631,1667,1266,2116,1829,1839,1481
ABCC5,2985,2582,2807,2655,4628,4082,3038,3356,2866,2881,2875,2469,5730,4988,4418,3805
ABCC5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ABCC6,70,51,64,50,131,107,69,82,38,43,58,27,94,57,66,46
ABCC6P1,18,22,13,9,26,19,15,15,11,16,7,6,11,20,12,12
ABCC6P2,12,5,8,9,8,8,9,6,7,4,10,0,6,9,4,1
ABCC8,12,4,9,19,20,5,12,10,37,39,43,40,67,74,59,68
ABCC9,181,232,427,318,268,251,411,407,229,320,542,390,94,127,268,233
ABCD1,1649,1311,1561,1330,954,861,906,940,1494,1359,1354,1166,1693,1328,1538,1052
ABCD2,719,655,1020,871,532,349,524,636,511,493,844,629,434,345,708,563
ABCD3,681,700,765,639,508,446,387,512,515,547,571,481,368,398,448,378
ABCD4,987,791,1184,909,819,684,756,832,961,1115,1263,963,1212,919,1303,922
ABCE1,7324,7038,8625,7009,5515,4781,4731,5115,5442,5410,5623,4593,4341,4549,4711,3630
ABCF2,1042,853,1036,862,861,764,696,801,843,773,855,661,863,816,786,660
ABCF2-H2BE1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0
ABCF2P1,1,1,0,0,1,0,0,2,0,0,0,3,1,0,0,1
ABCF3,2016,1781,2353,1859,2140,2088,1711,1905,1636,1611,1713,1522,2263,2265,2069,1490
ABCG1,13,17,27,18,58,71,94,79,84,83,125,74,215,178,353,232
ABCG2,2,2,3,2,0,1,4,1,1,3,11,4,2,3,7,9
ABCG4,194,120,173,147,393,258,308,306,330,248,271,207,1242,783,821,568
ABCG5,5,9,5,5,28,23,13,16,1,5,1,1,4,3,2,1
ABCG8,1,3,3,2,16,10,5,6,1,1,0,1,6,12,1,2
ABHD1,5,14,18,15,3,11,5,2,6,5,10,4,7,3,10,12
ABHD10,851,800,1010,857,1088,889,836,917,719,727,773,653,952,968,1027,856
ABHD11,497,411,495,402,329,323,262,264,312,324,296,309,323,257,285,231
ABHD11-AS1,0,1,2,0,0,0,1,2,0,0,0,1,0,0,0,0
ABHD12,4502,3372,4894,3745,4234,3743,3859,3675,3802,3296,3586,2971,5485,4376,4640,3470
ABHD12B,2,3,5,0,1,0,1,4,0,1,0,0,0,0,0,0
ABHD13,896,804,985,791,808,670,701,705,1005,864,975,824,956,925,1037,814
ABHD14A,184,139,203,177,153,148,134,154,154,151,130,146,199,146,190,138
ABHD14B,436,332,384,299,432,444,361,363,298,287,307,275,616,489,429,316
ABHD15,152,146,172,171,46,34,29,32,102,127,153,160,50,57,60,45
ABHD16B,2,1,1,0,1,3,3,2,2,2,4,2,7,2,1,2
ABHD17A,2614,2057,2590,2130,1868,1899,1701,1665,2041,2170,1930,1765,2079,1807,1630,1200
ABHD17AP1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1
ABHD17AP3,1,1,1,0,1,0,1,5,1,0,1,1,1,1,2,0
ABHD17AP4,0,0,2,1,0,0,0,0,1,1,0,1,0,2,1,1
ABHD17AP5,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1
ABHD17AP6,7,7,2,4,1,3,2,4,1,3,1,2,0,2,1,3
ABHD17B,846,733,1031,821,800,546,599,746,843,733,911,766,711,587,783,614
ABHD17C,263,154,454,307,159,103,229,241,216,189,334,321,190,143,294,207
ABHD18,433,344,512,423,339,264,300,291,335,321,368,316,338,289,312,268
ABHD2,5107,4620,5085,4412,5854,5246,4501,4880,4546,5620,4931,3798,5181,4847,5204,4273
ABHD3,304,280,341,314,160,132,115,137,217,193,204,184,94,63,79,72
ABHD4,133,95,180,181,162,95,158,159,192,143,268,263,338,230,422,350
ABHD5,923,733,1006,810,902,747,731,750,673,592,623,538,798,786,821,618
ABHD6,348,218,325,236,421,322,313,355,280,264,305,247,431,307,388,300
ABHD8,540,399,603,467,306,239,300,264,536,548,623,471,478,320,433,292
ABI1,1048,912,1206,1021,794,713,760,888,1031,981,1071,969,1013,903,1186,942
ABI1P1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABI2,4259,3622,4952,4049,3689,2968,3093,3415,4142,4166,4624,3911,3733,3546,4264,3525
ABI3,18,5,13,5,5,6,4,2,28,29,21,22,2,6,0,3
ABI3BP,18,31,54,43,68,81,52,70,77,153,236,174,84,80,104,124
ABITRAM,430,383,418,356,366,290,259,331,326,333,384,302,340,341,359,255
ABITRAMP1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
ABL1,5519,4842,6004,5517,4358,4129,4093,4358,6365,6308,7501,6392,5626,4828,5878,4841
ABL2,1195,1160,1312,1265,1366,1116,1001,1073,1026,1160,1181,951,1262,1050,1093,1089
ABLIM1,5040,4617,5718,5040,5451,4622,4895,5071,4423,4939,5396,4232,5163,4757,5549,4422
ABLIM2,99,93,95,98,165,176,146,158,101,127,98,66,258,198,196,142
ABLIM3,11,8,7,7,32,25,29,29,14,7,26,7,60,53,46,25
ABO,8,10,11,15,5,5,5,5,8,5,12,13,10,5,3,7
ABR,3590,3484,4000,3263,4589,4306,4283,4171,3813,4276,4734,3473,4767,4254,4453,3280
ABRACL,232,190,239,189,123,128,107,133,238,298,251,275,188,229,160,146
ABRAXAS1,423,369,513,421,255,222,247,260,332,368,408,376,318,310,315,292
ABRAXAS2,1225,1066,1227,1101,903,803,713,759,1004,935,1092,887,870,827,898,716
ABT1,2450,2075,2361,1924,1368,1405,1131,1191,1729,1931,1703,1409,1328,1431,1152,903
ABT1P1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ABTB1,145,99,193,137,196,155,235,190,144,152,182,170,407,264,415,309
ABTB2,621,453,420,375,925,784,577,629,1382,1078,1190,1016,2070,1367,1848,1376
ACAA1,1093,984,1174,1020,1214,1168,1033,1040,872,975,843,804,1375,1359,1184,864
ACAA2,3370,2846,3827,3070,2380,2106,2261,2346,3459,3131,3058,2657,2753,2387,2789,2133
ACACA,3874,3642,4126,3789,3721,3064,2906,3048,3669,4461,4560,3751,3781,3280,3417,3098
ACACB,232,164,264,222,127,79,129,149,186,198,261,256,173,102,179,158
ACAD10,640,576,759,626,1413,1212,1088,1098,515,625,582,511,1446,1305,1195,960
ACAD11,31,35,18,26,54,56,38,37,34,37,27,21,31,58,35,32
ACAD8,627,536,733,570,633,539,591,601,553,499,547,474,704,677,727,541
ACAD9,2157,1788,2378,1978,1572,1488,1414,1606,1614,1705,1748,1508,1564,1407,1477,1142
ACADL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
ACADM,1349,1249,1499,1286,1198,999,939,995,1203,1086,1136,997,1001,925,1091,831
ACADS,512,440,516,357,373,363,293,340,336,326,341,267,423,390,306,264
ACADSB,734,720,775,655,949,838,617,721,420,444,466,322,529,464,492,361
ACADVL,4554,3460,5926,4749,7669,6906,7297,7212,4263,4107,5283,4705,11171,9636,10948,7841
ACAN,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
ACAP1,4,0,1,1,2,0,1,0,0,2,1,2,0,0,0,0
ACAP2,1636,1639,1776,1524,1849,1482,1372,1385,1317,1378,1465,1219,1366,1419,1487,1175
ACAP3,9924,7177,9638,7540,11825,10222,9666,9407,6993,7241,7409,5897,13232,10095,10014,6828
ACAT1,4769,4551,5239,4148,5003,4506,4151,4459,3706,3704,3425,2814,4721,4571,4451,3253
ACAT2,5631,4789,6036,4700,1179,1046,1339,1408,4401,5063,4190,3791,895,786,1202,949
ACBD3,1877,1602,2002,1813,1793,1568,1626,1613,1831,1633,1848,1578,2039,1970,2120,1722
ACBD3-AS1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1
ACBD4,102,87,109,89,110,111,110,102,67,112,95,98,178,124,152,98
ACBD5,1686,1554,2492,1963,1386,1106,1399,1442,1516,1319,2012,1559,1432,1229,2014,1494
ACBD6,2966,2773,3320,2527,1676,1628,1525,1546,2242,2320,2269,1841,1703,1642,1548,1203
ACBD7,272,265,377,254,389,326,315,376,293,334,283,236,365,345,349,282
ACBD7-DCLRE1CP1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ACCS,0,1,1,1,4,0,0,2,1,3,0,2,1,4,3,1
ACCSL,3,2,10,3,5,3,7,7,2,5,4,4,14,2,12,4
ACD,1645,1358,1778,1453,788,703,866,965,1136,1092,1211,989,743,556,744,556
ACE,15839,14367,10753,10635,11677,11564,8362,8475,6566,7736,4776,4378,9023,9358,5855,4542
ACE2,0,1,0,0,2,0,0,1,0,2,0,2,3,2,4,1
ACE3P,0,0,1,0,2,5,0,0,0,1,1,0,0,2,1,0
ACER1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ACER2,28,24,17,21,34,21,26,34,64,62,42,37,96,84,75,64
ACER2P1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ACER3,1081,804,1046,874,920,645,641,718,730,709,758,618,781,799,829,622
ACHE,111,102,148,123,157,127,181,160,290,346,428,327,431,230,434,296
ACIN1,10437,8330,11199,9053,7088,6402,6979,7281,8397,8555,9313,7754,8285,6691,7898,5884
ACKR1,0,0,1,0,0,0,3,0,1,3,3,8,9,6,8,15
ACKR2,1,1,0,1,0,1,0,3,2,0,0,1,1,1,0,1
ACKR3,0,1,1,2,0,0,0,0,7,9,19,21,5,4,3,6
ACKR4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
ACLY,19063,18058,22926,19524,17108,14853,16671,17250,16867,18010,21342,16506,14651,13516,17000,13604
ACNATP,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ACO1,324,277,324,319,220,211,187,232,241,264,291,247,227,246,293,219
ACO2,7643,6454,7750,6482,7342,6492,5851,5984,5682,5437,5888,4886,7661,6402,6395,4801
ACOD1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
ACOT1,241,231,258,227,108,106,106,80,157,197,188,176,94,69,97,71
ACOT11,321,199,292,228,163,134,136,177,193,143,190,176,125,94,134,88
ACOT12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ACOT13,831,776,878,695,539,505,386,419,638,696,557,530,663,631,561,436
ACOT2,1181,1112,1300,1086,689,658,682,707,831,864,857,743,663,632,583,469
ACOT4,68,69,105,64,24,30,32,32,54,71,81,56,23,27,20,22
ACOT6,0,0,1,2,0,0,0,1,0,2,2,3,0,0,0,4
ACOT7,3303,2923,3564,2893,2446,2095,2384,2410,2536,2448,2649,2165,2330,2019,2144,1646
ACOT8,680,469,657,559,630,531,462,526,492,447,520,426,808,655,632,479
ACOT9,923,881,1197,908,760,710,828,862,842,1014,1065,907,761,787,957,767
ACOX1,1080,949,1206,1017,1210,1002,1005,1157,1011,891,1119,889,1276,1054,1379,1017
ACOX2,2,3,3,7,3,5,2,3,1,9,6,4,41,37,30,34
ACOX3,348,356,391,337,522,463,360,360,339,431,417,318,442,506,388,270
ACOXL,0,0,0,1,0,2,1,1,1,0,0,0,1,1,1,1
ACOXL-AS1,0,1,0,4,0,0,0,1,1,1,1,2,1,3,3,2
ACP1,2236,2041,2672,2019,1947,1755,1684,1765,1913,2007,1925,1670,1833,1770,1948,1447
ACP2,749,670,889,728,712,695,713,696,775,773,892,775,1029,904,1028,810
ACP3,126,117,84,74,39,32,25,40,38,24,32,27,16,12,16,19
ACP5,413,332,366,313,677,593,424,457,487,516,471,388,852,775,670,553
ACP6,291,207,337,228,237,224,202,217,742,729,1037,901,451,438,442,361
ACR,0,1,0,0,0,3,0,0,0,0,0,1,2,0,2,0
ACRBP,24,24,34,30,16,23,14,12,13,38,13,28,18,21,28,18
ACRV1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
ACSBG1,2,2,4,3,2,2,2,4,5,2,9,6,2,0,4,1
ACSBG2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ACSF2,28,24,36,46,10,20,19,24,32,50,56,61,28,24,32,40
ACSF3,814,726,903,645,625,543,536,549,487,563,589,468,569,534,513,420
ACSL1,1198,1138,1352,1186,1122,1030,969,1128,976,969,1086,874,1142,1084,1122,806
ACSL3,4626,4332,5697,4728,2213,1989,2278,2505,5874,6195,6788,6116,2917,3213,4011,3401
ACSL4,1866,1862,2435,1819,3322,2835,2779,2864,2667,2957,2600,2011,5028,5598,4565,3761
ACSL5,0,0,0,0,0,0,0,1,1,0,2,1,0,2,0,1
ACSL6,89,67,53,64,211,202,116,146,79,100,59,58,422,528,154,152
ACSM3,12,8,7,8,19,31,8,14,20,31,18,11,60,76,18,22
ACSM4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ACSS1,3,4,13,14,4,6,5,2,7,12,16,15,1,3,7,2
ACSS2,943,872,1108,970,684,610,681,690,937,1038,1120,996,800,705,929,695
ACSS3,4,0,0,1,2,0,0,1,0,0,0,0,1,0,3,0
ACTA1,7,8,2,2,7,6,4,3,2,10,4,4,6,2,7,1
ACTA2,332,453,601,642,428,691,287,402,1015,1062,1175,1635,1125,1839,1011,1262
ACTA2-AS1,9,10,8,7,4,11,6,7,6,16,17,25,11,5,10,7
ACTB,120764,97559,130570,104821,54909,50255,53220,55673,102762,90193,105144,89557,64062,59103,67063,53055
ACTBL2,2,0,0,0,0,1,3,1,4,4,2,8,5,9,8,7
ACTBP1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1,4
ACTBP11,0,0,0,1,0,0,0,1,2,1,1,0,1,0,1,0
ACTBP14,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
ACTBP15,2,0,0,0,0,1,1,1,0,1,2,0,0,0,2,0
ACTBP2,2,0,1,4,1,3,2,0,3,2,2,4,0,2,0,1
ACTBP4,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0
ACTBP7,2,1,9,2,5,12,8,8,9,1,5,2,12,11,3,5
ACTBP8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTBP9,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ACTC1,127,77,141,105,54,45,66,77,113,84,96,88,64,43,67,57
ACTE1P,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ACTG1,72038,60188,78734,64907,45263,42743,44222,46454,67537,59667,67928,59839,57244,52927,57006,45396
ACTG1P1,7,14,10,9,11,14,9,11,12,19,20,6,23,29,25,27
ACTG1P10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ACTG1P12,1,0,0,2,3,1,0,1,1,0,1,0,1,0,1,0
ACTG1P14,1,0,3,4,2,9,1,4,0,3,3,1,4,4,4,3
ACTG1P16,1,1,0,0,2,0,1,0,0,0,0,0,3,0,2,0
ACTG1P17,6,10,10,9,16,14,8,5,9,9,7,1,22,18,16,12
ACTG1P19,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ACTG1P20,17,19,20,16,29,16,18,12,11,23,19,9,31,20,18,18
ACTG1P21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACTG1P23,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0
ACTG1P24,2,5,1,1,0,1,0,2,4,4,0,0,3,2,2,3
ACTG1P25,57,36,46,53,32,32,28,25,48,44,41,44,26,17,32,26
ACTG1P3,2,2,1,0,1,1,0,1,1,3,4,3,2,1,2,0
ACTG1P4,1,1,1,2,1,2,3,4,1,2,1,1,2,1,4,5
ACTG1P9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ACTG2,9,9,18,15,1,4,4,2,20,15,19,32,5,10,4,3
ACTL10,47,74,73,48,40,42,51,34,34,47,38,42,35,42,22,19
ACTL11P,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ACTL6A,3683,3065,4140,3414,1569,1455,1672,1916,2846,2892,2982,2600,1497,1481,1889,1426
ACTL6B,565,401,470,361,506,384,456,495,401,428,368,277,534,417,497,379
ACTL7B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACTL8,5921,5632,3500,2862,5875,5672,2627,2789,4473,5225,2527,2318,5597,5610,2431,1999
ACTN1,14151,13399,15226,12976,10836,11303,9137,9726,12077,13013,12999,11160,9849,10724,9449,7727
ACTN1-AS1,4,1,1,1,1,3,1,2,1,1,1,1,4,0,6,2
ACTN2,5,11,6,4,13,18,19,9,4,7,4,14,7,11,8,11
ACTN3,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
ACTN4,10199,8670,10389,8635,8334,7445,7330,7334,9723,9804,10658,9021,10051,9230,9092,6948
ACTN4P1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ACTR10,2214,1904,2448,1996,2399,2012,2049,2112,2118,1860,2105,1859,2803,2426,2809,2159
ACTR1A,7618,6775,8341,6795,6659,5910,5857,6047,7133,6900,7136,6084,8042,7141,7463,5791
ACTR1B,1267,1079,1543,1204,1306,1101,1367,1328,1123,1157,1360,1160,1592,1249,1506,1091
ACTR2,5828,5291,6712,5865,4781,4116,4579,4805,5401,5334,6289,5100,4513,4786,5683,4554
ACTR3,3867,3389,4363,3754,2509,2109,2285,2476,3795,3341,3933,3510,2753,2732,3194,2532
ACTR3-AS1,0,0,1,1,0,0,2,0,0,0,0,3,0,0,1,0
ACTR3B,1261,1085,1379,1157,1377,1228,1255,1329,1133,1064,1182,971,1296,1181,1288,991
ACTR3C,25,20,16,22,37,19,32,39,14,19,19,16,41,40,57,39
ACTR5,577,545,570,438,245,326,255,238,448,626,456,378,622,771,373,310
ACTR6,923,806,1082,814,569,478,536,608,667,679,691,627,576,518,655,482
ACTR8,872,684,901,767,727,641,624,614,770,658,723,623,864,738,760,576
ACTRT3,83,56,99,86,52,35,45,51,76,67,82,72,59,47,68,56
ACVR1,411,376,548,441,439,444,430,484,385,357,511,404,444,459,545,467
ACVR1B,2873,2492,2939,2528,2928,2660,2545,2847,2518,2466,2426,2061,2990,2714,2947,2322
ACVR1C,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ACVR2A,170,170,205,192,183,149,165,172,203,166,233,224,196,215,239,198
ACVR2B,1098,989,922,914,933,831,590,730,1099,1333,1059,771,931,780,701,643
ACVR2B-AS1,123,151,172,109,261,209,187,163,202,220,156,125,413,391,246,174
ACVRL1,210,133,191,196,27,41,70,82,128,102,166,100,15,14,24,28
ACY1,1,4,3,7,10,11,4,3,9,1,2,7,7,7,5,0
ACY3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ACYP1,421,313,504,412,227,180,260,233,252,255,338,242,153,133,185,133
ACYP2,85,57,84,63,135,100,87,89,86,65,94,54,130,138,110,91
ADA,236,226,240,176,137,121,79,100,183,254,217,182,222,273,151,146
ADA2,0,0,0,0,0,0,1,1,0,0,3,3,2,0,4,1
ADAD2,0,0,0,0,2,2,0,1,0,1,1,4,2,4,0,2
ADAL,676,545,621,539,480,416,437,447,577,569,588,484,519,456,545,438
ADAM10,3585,3343,4322,3680,3535,3036,2973,3145,4052,3600,4318,3752,4233,3993,4659,3932
ADAM11,206,145,208,181,171,127,145,130,121,162,177,123,146,115,105,80
ADAM12,2582,2586,3158,2829,3367,2962,3264,3245,1782,1852,2535,1994,1832,1801,2902,2200
ADAM15,2432,2388,3340,2392,1243,1312,1572,1520,1858,2302,2363,1857,1170,1192,1390,953
ADAM17,1623,1527,1965,1540,1087,994,1003,1043,1596,1616,1888,1578,1275,1158,1394,1104
ADAM18,4,1,0,4,1,1,0,0,0,5,1,2,1,1,0,2
ADAM19,46,45,87,95,108,119,94,125,88,104,174,179,244,268,341,300
ADAM2,0,1,0,0,0,0,1,0,1,1,0,0,4,0,0,0
ADAM20,3,0,3,0,1,1,1,2,0,0,0,1,0,1,1,1
ADAM20P1,11,1,6,0,2,0,3,2,4,6,6,5,3,4,10,8
ADAM21,3,4,5,5,5,6,11,0,3,5,4,1,23,10,17,12
ADAM21P1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
ADAM22,2675,2250,3115,2806,3246,2414,2870,3178,2281,2026,2860,2351,3151,2454,3778,3130
ADAM23,697,533,798,715,767,604,636,752,679,744,895,812,1051,953,965,898
ADAM28,6,4,10,8,22,13,28,23,5,2,5,2,31,5,29,17
ADAM29,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
ADAM32,49,59,57,48,86,80,96,70,43,58,39,43,97,85,89,76
ADAM33,11,2,6,6,0,2,2,0,2,6,11,3,2,5,2,1
ADAM3B,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ADAM7,0,0,1,0,1,1,2,1,0,0,1,0,0,1,1,3
ADAM8,23,9,10,22,51,30,21,15,31,27,14,18,83,55,55,39
ADAM9,2954,2889,4191,3369,1723,1698,1779,1897,2623,2890,3709,3008,1734,2045,2291,2003
ADAMTS1,3148,2627,3690,2977,2555,1792,2258,2565,2059,1874,2670,2207,2120,1872,2108,1690
ADAMTS10,2,2,6,3,1,0,1,0,3,7,9,7,3,1,2,1
ADAMTS12,1,17,3,4,4,27,0,5,21,54,14,21,40,94,30,25
ADAMTS13,424,268,376,335,812,758,581,558,391,556,479,386,1690,1353,964,774
ADAMTS14,45,35,120,72,148,146,266,180,679,1020,662,552,3081,2713,3275,2197
ADAMTS15,94,113,52,68,73,120,28,39,207,230,99,147,178,278,104,96
ADAMTS16,4,3,3,3,3,2,1,1,1,0,6,1,1,1,0,0
ADAMTS17,111,98,136,116,201,166,141,180,38,58,40,37,91,92,57,34
ADAMTS18,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1
ADAMTS19,3667,3526,4952,4221,4240,3780,4528,4662,3290,3023,3947,3251,3504,3349,4543,3414
ADAMTS19-AS1,352,263,347,268,282,206,178,177,296,247,224,218,337,274,218,190
ADAMTS2,2185,1715,1715,1896,1328,1043,772,1015,2879,2217,1599,1821,4638,3582,3055,3184
ADAMTS20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
ADAMTS3,1927,1796,2844,2313,1101,860,866,1013,1415,1413,2093,1492,568,471,722,621
ADAMTS4,59,100,65,45,96,121,60,73,50,94,59,46,31,42,30,17
ADAMTS5,25,42,59,57,25,29,28,23,46,59,94,79,34,32,21,40
ADAMTS6,28,20,25,23,33,25,17,10,25,27,40,31,46,33,43,40
